ID,orig_width,orig_height,aspect_ratio,scaled_width,scaled_height
t16GgfnVPxW35Wm3,4451,382,11.6518,1491,128
IKcZa3Up0dediCls,1102,36,30.6111,3918,128
rdmhYjR296EFlkQ7,1130,66,17.1212,2192,128
ZWQvkNtxBmFO2Ye1,1160,42,27.619,3535,128
FSKowlCvAxiSTbIp,4491,523,8.587,1099,128
Byz3qEzcJwiaGQV7,909,46,19.7609,2529,128
pnwpZNdTaOvIu3W1,1093,45,24.2889,3109,128
GoUonzsWECa1qgoT,1126,49,22.9796,2941,128
gQBGXxj18x1peQZ1,3989,389,10.2545,1313,128
8KQ39jVUE8wcoWFo,1123,54,20.7963,2662,128
iMTzYvolRJT5o3ew,4661,360,12.9472,1657,128
AQLKHu7qnQTupqzi,986,32,30.8125,3944,128
HU6V46tBJK4gx5SO,3222,332,9.7048,1242,128
KEQ0MPI21nyCBbEt,5074,342,14.8363,1899,128
OlZieTX8DcsmcYm4,1065,75,14.2,1818,128
cD7bYtU7yrqvapbQ,4374,363,12.0496,1542,128
Q0AFcQt2rYCE9E60,3978,403,9.871,1263,128
yQyoRVkwVyQYDnUT,1043,74,14.0946,1804,128
ZOGCwHC0vdYLJ3cQ,4007,353,11.3513,1453,128
SQEtziWuNeybgflr,1059,45,23.5333,3012,128
PuaT3RHXVKUKo9Q3,1200,42,28.5714,3657,128
rFlW6GrzoWKidHZB,1121,62,18.0806,2314,128
LYuaBcXuP0sggS4n,4151,301,13.7907,1765,128
C8yDxvuQziUHnpnT,1061,54,19.6481,2515,128
CK3BXkVrtvlCG2s8,1161,95,12.2211,1564,128
cSEMvVffGhkQ5gY0,3988,333,11.976,1533,128
j2lCOUfDjyziWPxz,1064,46,23.1304,2961,128
QkHbw72ZQQSHDD0F,1009,50,20.18,2583,128
vaY4WdRPsrxQcCTi,4718,373,12.6488,1619,128
ThIZXP18o2OYgpFF,1298,94,13.8085,1767,128
uyKyuKgZFgSRnvFG,1060,52,20.3846,2609,128
dj73p6IJp4zKRE6a,1165,85,13.7059,1754,128
MWMVURRW2Df4HsjI,1147,50,22.94,2936,128
jR7pBfY2FL6qKAUq,902,49,18.4082,2356,128
Ps2OD0Hv3x6aOhen,1051,55,19.1091,2446,128
Z4CqRvTH9cFAAtID,4030,412,9.7816,1252,128
03ge0EGAdvC1Cz1C,5498,392,14.0255,1795,128
i0AOuJC9iHa7kpJ4,4161,458,9.0852,1163,128
MR4VoHrT0rqctxGI,1117,51,21.902,2803,128
Vd7IlkYbFGhe5pUC,1128,66,17.0909,2188,128
mHxNWFOCWdnrJi7s,1135,81,14.0123,1794,128
RgB6rNIlHWRWpHXP,1018,41,24.8293,3178,128
I2X2hstEsqnaVOKz,1108,47,23.5745,3018,128
7FXj8D7ujaVIGvPT,1218,52,23.4231,2998,128
rIIiaG9K9YXorIzI,986,50,19.72,2524,128
Siu30SpYILig6YGT,1149,80,14.3625,1838,128
oLJuSloJQgZJkY7G,991,75,13.2133,1691,128
XXx4gUdJHwWGKTSL,1069,89,12.0112,1537,128
zXLn6cJqI5IEPXjx,1087,49,22.1837,2840,128
3bHQbwPSDOee402F,4163,358,11.6285,1488,128
lWw0KUfBqipa8hiE,4440,383,11.5927,1484,128
bRgyFQsqK4URlnsS,846,60,14.1,1805,128
aM8opMgTozVNsfl0,1039,59,17.6102,2254,128
b9IigoD1hhJTsi3w,1064,45,23.6444,3026,128
EtMvsxaHLQRjdpG0,1098,51,21.5294,2756,128
PLqjnK87s0mJRnUE,4076,301,13.5415,1733,128
EssQg9LFxQrzySZg,1153,39,29.5641,3784,128
CVmicmbULpFyeYIP,1092,65,16.8,2150,128
zeYNe5xRDEag6t4f,1113,94,11.8404,1516,128
g9R55WWmaPaeVyfO,4843,329,14.7204,1884,128
Iq5zp4YLjPVsJV1Z,4591,269,17.0669,2185,128
vzyY22WJFi8pdyPn,1166,92,12.6739,1622,128
ffYZ8XBo1lJjVjxh,3839,340,11.2912,1445,128
gKHu8KyFeHojgm9a,4930,363,13.5813,1738,128
AcuVET6ZyyQY0PjF,1133,52,21.7885,2789,128
ctEQyedj9N2BQWPP,1147,121,9.4793,1213,128
ZdKwIrMIkuTssKr8,1237,53,23.3396,2987,128
GxgYU1FzKRywT0Kx,5649,372,15.1855,1944,128
9xkgaHv6Hm9ODxwR,1142,75,15.2267,1949,128
p7CIarCascEOLmyw,718,72,9.9722,1276,128
2YAwUvLj5fTHLuyI,1203,95,12.6632,1621,128
ovoSk89GVB6eDJQa,4262,353,12.0737,1545,128
AmmDahr6dP0c7WOS,1107,59,18.7627,2402,128
bHUrIsbG0SRBZ86l,1078,58,18.5862,2379,128
afkiOepoPW7S9HFw,4233,376,11.258,1441,128
xBe8Q6vNuQ2hU5tG,1291,47,27.4681,3516,128
3n6xkUsTCWGFU3gj,1078,66,16.3333,2091,128
puBLo57L8j6K5aAc,1106,65,17.0154,2178,128
1XRVLY91wFVMt1Fx,1051,47,22.3617,2862,128
Jo0kBr6UGMFTfR9R,1096,63,17.3968,2227,128
hNzCHMBp7Ua6ZdK9,1130,46,24.5652,3144,128
FnOZlU12Aa09LBGv,934,53,17.6226,2256,128
yUQOVojodPtF6Fjv,3779,293,12.8976,1651,128
2W5raYkBShmwmsju,3972,314,12.6497,1619,128
CanJxdpyZcvNukNG,1145,45,25.4444,3257,128
nTh1SaAgvnCjjUPY,1151,56,20.5536,2631,128
3sxLxwa9J9ddjON5,1181,90,13.1222,1680,128
oPwBEtY24ob7dbXY,1103,50,22.06,2824,128
tuB3xFWCvI5bKCY8,1025,53,19.3396,2475,128
sRNyC6VpRFNqwODE,1108,56,19.7857,2533,128
obam73lv8yK6ZArC,1147,76,15.0921,1932,128
Eghoc1ylfWSZepBN,1104,62,17.8065,2279,128
8tSzCuX2MesLLQMw,4973,459,10.8344,1387,128
xre1INkuI5H476pf,4522,407,11.1106,1422,128
HFFQvkSPmNLNB11m,4349,381,11.4147,1461,128
PjwPUKvDT2YirYWQ,1129,43,26.2558,3361,128
CtDq2hfkZRt0TSMc,1317,58,22.7069,2906,128
RUO8fBFZguBdwHCK,1096,44,24.9091,3188,128
cK8ShmbCuAjASnAG,1036,49,21.1429,2706,128
d8RInvCiQIMb8Ng2,4013,403,9.9578,1275,128
x10RAePB4sjbuMYx,1137,66,17.2273,2205,128
5Kx7i8eYDxvGu9hD,1098,70,15.6857,2008,128
pkA82uLGrvammRFN,5415,312,17.3558,2222,128
V9IA3iXoue794aS1,1111,61,18.2131,2331,128
8Q9Up9QE6e6d1Sum,4207,269,15.6394,2002,128
QILQnLlF2BWU9WTT,999,66,15.1364,1937,128
nGAF6tT4H9uFGpd7,810,46,17.6087,2254,128
6CzKMmn8dpJfuBLu,4764,459,10.3791,1329,128
gZGtGKEtjipu3rZn,1049,60,17.4833,2238,128
rXgR9x3gnNIW5xxZ,3505,293,11.9625,1531,128
saWfn0G9xSTz5KLm,1007,42,23.9762,3069,128
epWJEJncuPzHiGZV,977,48,20.3542,2605,128
uSAyapZAgZA1itIB,1069,72,14.8472,1900,128
fGsiykQiyt1Ps6gH,5668,333,17.021,2179,128
g4zPkQjRO6GO8smU,1235,76,16.25,2080,128
2mrd98zsy5HA5EDu,1087,51,21.3137,2728,128
CiMBCj2drfJBkNme,4173,321,13.0,1664,128
n0jF4hz9PmUd4PSU,1078,51,21.1373,2706,128
5ql1df55Bv9Wtkmw,1072,50,21.44,2744,128
NLfRiuhpthlxSjGy,1139,51,22.3333,2859,128
JlON8x9z7wzkeL9k,4652,365,12.7452,1631,128
UOWwkVNgrJpVx9Py,3813,286,13.3322,1707,128
8XRxNw8tFBfBJWdU,1112,126,8.8254,1130,128
qSIEilw8xD9Gvzqg,1066,86,12.3953,1587,128
uqz0CmMpezqUMaL8,3858,341,11.3138,1448,128
M023LCalKlCekdvp,1118,80,13.975,1789,128
rnWXkKWkFYWXfiNB,1109,48,23.1042,2957,128
qSE3ZyWIXgBSLN4w,1071,46,23.2826,2980,128
XKw400HQ6W34DdXa,3921,366,10.7131,1371,128
Cnvnmk4EciGX0LMz,1066,98,10.8776,1392,128
51Is42BZaHgbyjdQ,1076,72,14.9444,1913,128
3emZWLUQJnEn36vt,1056,56,18.8571,2414,128
ZK9abZDnNDfmWXcP,1194,71,16.8169,2153,128
x0x2fiuoGZ0c8FXH,1058,49,21.5918,2764,128
hODNCrSNFmubjdIb,1130,58,19.4828,2494,128
0qnr9jkLM3Q1FIxn,3893,411,9.472,1212,128
TokuOhC3LQattCcG,1050,50,21.0,2688,128
QYpZdSjY3SR0VeDU,1037,51,20.3333,2603,128
m8CXchEd7MjAOtcC,875,61,14.3443,1836,128
yuNrlVKLlcO9lpEy,1068,47,22.7234,2909,128
9pOWNLFWVE6YpI0Q,3453,398,8.6759,1111,128
JXvDQG3KwYLhxojT,814,74,11.0,1408,128
pPrnLyf4giOVMhcL,1061,59,17.9831,2302,128
vV1FYURMCoWB30o3,1067,47,22.7021,2906,128
bpciKLkiOGc5Kjdk,1136,61,18.623,2384,128
xbltczueeREOT1r2,4058,273,14.8645,1903,128
iozyUdXs24YEqgja,3929,246,15.9715,2044,128
L8bWR0rKcWWlEHPC,1124,64,17.5625,2248,128
iL3MbCrOEjWNABLt,1151,48,23.9792,3069,128
acVQO5iPwVw8mMv3,1135,103,11.0194,1410,128
5OccY1thuHMonnxi,914,48,19.0417,2437,128
WD8hbF1crrLyt09f,1144,67,17.0746,2186,128
Fqf3irUQh9wZfVYo,1091,64,17.0469,2182,128
OWzUr6NEjY3YVZGn,3720,341,10.9091,1396,128
XoxyBGQZpYVdnjwW,4318,469,9.2068,1178,128
ijwP4qBPGVAlKA5B,1214,111,10.9369,1400,128
UCrRfeeERnz97Dan,1053,42,25.0714,3209,128
mgILnMFtKaLB35hU,1128,74,15.2432,1951,128
VrPf3kTbKOYXTtJP,993,50,19.86,2542,128
WmWzF6lNRPeVzNZO,3826,347,11.0259,1411,128
NlBOBfcGvDRoPRTj,1053,49,21.4898,2751,128
Lqp1XtUBGhUd1xqO,1115,76,14.6711,1878,128
vPPYuFLQSH1JCDtK,1131,52,21.75,2784,128
1dZ7KBi8OyUlz5uH,1162,84,13.8333,1771,128
7JSrigNVLppdQ5Ho,1132,55,20.5818,2634,128
55NbGIVVPdzGZmfW,4189,282,14.8546,1901,128
snfGJtHvWOkbb4YI,1093,65,16.8154,2152,128
8eJINnHts88CHgWW,1050,45,23.3333,2987,128
lpRvSSp87iW3FEOP,6051,299,20.2375,2590,128
kzjHkM8AJlP3Xs1t,940,59,15.9322,2039,128
0prQKJOOxlNE1owz,1128,48,23.5,3008,128
2cXiIw9eu3u7oQnm,1288,53,24.3019,3111,128
7QGb002eI7z5qtIi,1098,46,23.8696,3055,128
WSedRwUx50LfXyMX,680,65,10.4615,1339,128
jhEZHlNvY9LJI6e6,4156,407,10.2113,1307,128
R2eJMJB0xOPL2XRH,4219,315,13.3937,1714,128
oocBqbMTHbuJFEf1,1065,51,20.8824,2673,128
Mz64yedh1WyGmefQ,1040,51,20.3922,2610,128
mtvWiWjdlBlzNodn,1015,36,28.1944,3609,128
RweNX3umYRCFqNS5,1106,70,15.8,2022,128
SiwMin5HBUG1EMdA,1098,45,24.4,3123,128
lZjt38FJOMij779v,4392,343,12.8047,1639,128
asYXwUZniVof9yPO,1134,47,24.1277,3088,128
8hB8wQzaSMtvyxnt,1086,47,23.1064,2958,128
ew7GgsYRtMfsW7Cy,1107,53,20.8868,2674,128
NIq9qq9YUM7ye6Bp,5089,406,12.5345,1604,128
NX744bpnegMcCMRT,1084,63,17.2063,2202,128
wS2VRJFFMZ9TMozs,4575,370,12.3649,1583,128
vf4xeliNtRz6jh7Y,1001,53,18.8868,2418,128
ooUVnEoHLYJWDU0D,1134,82,13.8293,1770,128
CMpx3N7NQR8vPJtn,746,41,18.1951,2329,128
wqzPqv2ppsCNGwiL,4982,320,15.5687,1993,128
VSHrAVFZysd5XIW9,4465,411,10.8637,1391,128
RzSn6EQy1DTpW6gy,1121,48,23.3542,2989,128
kqudPHhqTBQtCcj1,1229,95,12.9368,1656,128
8y3NAp935k0u7KUu,1100,78,14.1026,1805,128
MSvf5ysSBTMn3nUp,1046,61,17.1475,2195,128
74Rkylt18v6usAka,644,68,9.4706,1212,128
fH7IpSeltPK89Y6E,1028,47,21.8723,2800,128
uG4gyWjNufHFDM55,1062,50,21.24,2719,128
b1G2xPxSDBvFI5Kn,1246,120,10.3833,1329,128
o8pqnExg89VHyB5N,1151,45,25.5778,3274,128
hmMbIbHGWjn3xh5n,1128,65,17.3538,2221,128
4DFTvwqkB2eLT3bp,1103,52,21.2115,2715,128
ouxQdxt0kYKyUcJT,1112,55,20.2182,2588,128
YTd0NrHcUe1te8n9,1139,44,25.8864,3313,128
KE362anQi9brmPtQ,720,50,14.4,1843,128
bwKVVIPohi19YrWr,1116,66,16.9091,2164,128
gIX5r3F8fqyQikb8,727,48,15.1458,1939,128
kHylxVwHCVlKm3UV,4326,314,13.7771,1763,128
7FHOPHfsDBf6ZEtj,1116,90,12.4,1587,128
A5t0jyeaE7anmxc8,1029,37,27.8108,3560,128
Zw0jrVn7VzStak0F,980,51,19.2157,2460,128
pWrOUWOn8lVNk4yj,4225,378,11.1772,1431,128
MwELaF3pEhc0bKRs,1146,51,22.4706,2876,128
L2IPpIStwQFlVRbT,1081,43,25.1395,3218,128
GVoC0QJfKhKcFsN2,1090,72,15.1389,1938,128
p1IaR1B20RTULvGQ,5105,453,11.2693,1442,128
nQCtISRtvoKZ4G8A,1124,54,20.8148,2664,128
7dH3VbsZhTRF94uB,5075,475,10.6842,1368,128
4RqjsMg2AjBmhFDE,4343,324,13.4043,1716,128
cMjRC8xxCWeKiHxz,1132,53,21.3585,2734,128
sCYbqFtE5ytIsRYu,1138,57,19.9649,2556,128
